temp_f,relative_humidity_pct,precipitation_in,wind_speed_mph,wind_direction_deg,cloud_cover_pct,shortwave_radiation,direct_normal_irr,diffuse_radiation,rolling_temperature_24h,rolling_wind_speed_24h,rolling_wind_direction_24h,rolling_precipitation_24h,rolling_temperature_72h,rolling_wind_speed_72h,rolling_wind_direction_72h,rolling_precipitation_72h,prior_day_temp,prior_day_wind_speed,prior_day_shortwave_radiation,prior_day_direct_normal_irradiance,prior_day_diffuse_radiation,month,day_number,datetime,datetime_local,predicted_at,raw_preds,target
78.0,81,0.0,1.9,234,26,304.0,495.1,123.0,74.6888888888889,3.077777777777777,175.0,0.0,74.6888888888889,3.077777777777777,175.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 08:00:00,2026-07-04 04:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.2974499031121297,0.3
78.6,75,0.0,3.1,270,15,448.0,520.5,172.0,75.08,3.08,180.0,0.0,75.08,3.08,180.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 09:00:00,2026-07-04 05:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.301202448278914,0.3
79.0,74,0.0,5.9,310,100,582.0,575.7,192.0,75.43636363636364,3.3363636363636364,185.0,0.0,75.43636363636364,3.3363636363636364,185.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 10:00:00,2026-07-04 06:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.2252677994899301,0.2
80.4,70,0.0,6.7,310,27,753.0,667.6,221.0,75.85000000000001,3.616666666666666,193.0,0.0,75.85000000000001,3.616666666666666,193.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 11:00:00,2026-07-04 07:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.2222594028360564,0.2
81.1,60,0.0,7.9,317,5,813.0,578.0,304.0,76.25384615384615,3.946153846153846,201.0,0.0,76.25384615384615,3.946153846153846,201.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 12:00:00,2026-07-04 08:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.2222594028360564,0.2
83.6,53,0.0,10.1,311,37,893.0,672.8,272.0,76.77857142857144,4.385714285714285,206.5,0.0,76.77857142857144,4.385714285714285,206.5,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 13:00:00,2026-07-04 09:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.2565333695899583,0.3
84.5,43,0.0,12.5,314,3,779.0,445.2,369.0,77.29333333333334,4.926666666666667,212.0,0.0,77.29333333333334,4.926666666666667,212.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 14:00:00,2026-07-04 10:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.2565333695899583,0.3
83.0,45,0.0,9.4,322,3,838.0,688.4,236.0,77.65,5.20625,223.0,0.0,77.65,5.20625,223.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 15:00:00,2026-07-04 11:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.2420133731032635,0.2
81.3,54,0.0,10.7,321,60,665.0,269.3,453.0,77.86470588235295,5.529411764705882,234.0,0.0,77.86470588235295,5.529411764705882,234.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 16:00:00,2026-07-04 12:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.2024646971325515,0.2
80.1,47,0.0,10.1,329,98,580.0,442.3,286.0,77.98888888888888,5.783333333333333,252.0,0.0,77.98888888888888,5.783333333333333,252.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 17:00:00,2026-07-04 13:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0439927192724733,0.0
79.2,40,0.0,9.6,344,5,440.0,547.2,158.0,78.05263157894737,5.984210526315789,270.0,0.0,78.05263157894737,5.984210526315789,270.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 18:00:00,2026-07-04 14:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0402751468931713,0.0
78.5,43,0.0,7.6,346,0,269.0,480.8,101.0,78.075,6.065,290.0,0.0,78.075,6.065,290.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 19:00:00,2026-07-04 15:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0402751468931713,0.0
75.7,51,0.0,4.3,332,0,99.0,207.6,62.0,77.96190476190476,5.980952380952381,310.0,0.0,77.96190476190476,5.980952380952381,310.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 20:00:00,2026-07-04 16:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.031069661531266,0.0
72.6,52,0.0,3.2,335,25,0.0,0.0,0.0,77.71818181818182,5.854545454545455,310.0,0.0,77.71818181818182,5.854545454545455,310.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 21:00:00,2026-07-04 17:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.031069661531266,0.0
68.2,64,0.0,2.9,58,0,0.0,0.0,0.0,77.30434782608695,5.726086956521739,310.0,0.0,77.30434782608695,5.726086956521739,310.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 22:00:00,2026-07-04 18:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0318286422065911,0.0
67.2,63,0.0,2.1,122,25,0.0,0.0,0.0,76.88333333333334,5.575,290.0,0.0,76.88333333333334,5.575,290.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-04 23:00:00,2026-07-04 19:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0326397086882812,0.0
66.2,64,0.0,2.4,56,100,0.0,0.0,0.0,76.40833333333335,5.529166666666666,290.0,0.0,76.456,5.448,270.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-05 00:00:00,2026-07-04 20:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0365222872447547,0.0
65.1,65,0.0,1.8,90,27,0.0,0.0,0.0,76.0,5.425,290.0,0.0,76.01923076923077,5.307692307692308,252.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-05 01:00:00,2026-07-04 21:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.0326119523665003,0.0
64.3,66,0.0,2.6,75,0,0.0,0.0,0.0,75.59166666666667,5.429166666666667,290.0,0.0,75.58518518518518,5.207407407407407,234.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-05 02:00:00,2026-07-04 22:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.2335516421514192,0.2
63.3,66,0.0,4.3,96,0,0.0,0.0,0.0,75.1625,5.4750000000000005,290.0,0.0,75.14642857142857,5.175,223.0,0.0,82.5125,6.008333333333333,338.6666666666667,393.2583333333334,71.0,7,185,2026-07-05 03:00:00,2026-07-04 23:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.2335516421514192,0.2
62.7,65,0.0,2.8,108,0,0.0,0.0,0.0,74.73333333333333,5.4125000000000005,290.0,0.0,74.71724137931035,5.093103448275862,212.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 04:00:00,2026-07-05 00:00:00-04:00,2026-07-05 03:40:55.663310+00:00,0.1153061569068984,0.1
61.7,66,0.0,4.3,78,0,0.0,0.0,0.0,63.88333333333333,3.033333333333333,84.0,0.0,63.88333333333333,3.033333333333333,84.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 05:00:00,2026-07-05 01:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0761306525769235,-0.1
61.6,68,0.0,4.3,78,0,20.0,100.4,13.0,63.55714285714286,3.2142857142857144,78.0,0.0,63.55714285714286,3.2142857142857144,78.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 06:00:00,2026-07-05 02:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0761306525769235,-0.1
65.0,70,0.0,2.4,68,0,154.0,508.0,56.0,63.7375,3.1125,78.0,0.0,63.7375,3.1125,78.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 07:00:00,2026-07-05 03:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0792683832980026,-0.1
69.2,59,0.0,1.2,338,0,330.0,664.6,88.0,64.34444444444445,2.9,78.0,0.0,64.34444444444445,2.9,78.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 08:00:00,2026-07-05 04:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.077897907465428,-0.1
71.9,54,0.0,2.9,321,0,512.0,763.7,108.0,65.1,2.9,84.0,0.0,65.1,2.9,84.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 09:00:00,2026-07-05 05:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.075412939029887,-0.1
74.6,48,0.0,4.2,306,0,675.0,800.0,134.0,65.96363636363637,3.0181818181818185,90.0,0.0,65.96363636363637,3.0181818181818185,90.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 10:00:00,2026-07-05 06:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0751226548641457,-0.1
77.2,40,0.0,5.2,317,3,818.0,850.6,141.0,66.89999999999999,3.2,93.0,0.0,66.89999999999999,3.2,93.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 11:00:00,2026-07-05 07:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0760555479558349,-0.1
79.0,36,0.0,6.5,322,100,907.0,820.6,185.0,67.83076923076922,3.4538461538461536,96.0,0.0,67.83076923076922,3.4538461538461536,96.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 12:00:00,2026-07-05 08:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0288407437937625,-0.0
80.5,34,0.0,6.8,328,18,952.0,824.0,192.0,68.73571428571428,3.692857142857143,102.0,0.0,68.73571428571428,3.692857142857143,102.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 13:00:00,2026-07-05 09:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0784076732008533,-0.1
81.2,35,0.0,7.4,331,64,946.0,817.1,194.0,69.56666666666666,3.94,108.0,0.0,69.56666666666666,3.94,108.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 14:00:00,2026-07-05 10:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.1796697160714354,0.2
81.6,34,0.0,7.5,333,100,861.0,542.3,387.0,70.31875,4.1625,207.0,0.0,70.31875,4.1625,207.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 15:00:00,2026-07-05 11:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.1673879837722415,0.2
81.9,32,0.0,7.3,342,89,784.0,775.4,174.0,71.0,4.347058823529412,306.0,0.0,71.0,4.347058823529412,306.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 16:00:00,2026-07-05 12:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0352178807538261,-0.0
82.0,32,0.0,7.3,348,100,598.0,405.0,329.0,71.61111111111111,4.511111111111111,311.5,0.0,71.61111111111111,4.511111111111111,311.5,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 17:00:00,2026-07-05 13:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0386828480233704,-0.0
81.1,32,0.0,7.2,351,93,434.0,371.0,243.0,72.11052631578947,4.652631578947369,317.0,0.0,72.11052631578947,4.652631578947369,317.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 18:00:00,2026-07-05 14:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0447609127140373,-0.0
79.4,37,0.0,6.5,360,100,243.0,154.8,189.0,72.475,4.745,319.0,0.0,72.475,4.745,319.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 19:00:00,2026-07-05 15:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0508620038954761,-0.1
75.9,42,0.0,5.0,13,100,83.0,5.6,82.0,72.63809523809525,4.757142857142857,317.0,0.0,72.63809523809525,4.757142857142857,317.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 20:00:00,2026-07-05 16:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0586342109117686,-0.1
72.9,46,0.0,4.7,19,100,0.0,0.0,0.0,72.64999999999999,4.754545454545454,311.5,0.0,72.64999999999999,4.754545454545454,311.5,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 21:00:00,2026-07-05 17:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0564084108801544,-0.1
70.9,43,0.0,4.3,43,100,0.0,0.0,0.0,72.57391304347826,4.734782608695652,306.0,0.0,72.57391304347826,4.734782608695652,306.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 22:00:00,2026-07-05 18:00:00-04:00,2026-07-05 04:32:11.363295+00:00,-0.0563201204082169,-0.1
68.7,45,0.0,4.3,62,100,0.0,0.0,0.0,72.41250000000001,4.716666666666667,207.0,0.0,72.41250000000001,4.716666666666667,207.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-05 23:00:00,2026-07-05 19:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.1587776988146771,0.2
67.0,51,0.0,2.9,86,100,0.0,0.0,0.0,72.44583333333334,4.7375,207.0,0.0,72.196,4.644,108.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-06 00:00:00,2026-07-05 20:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.1115237761932799,0.1
65.9,53,0.0,2.0,63,100,0.0,0.0,0.0,72.47916666666667,4.745833333333333,207.0,0.0,71.95384615384616,4.542307692307692,102.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-06 01:00:00,2026-07-05 21:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.1115237761932799,0.1
64.7,61,0.0,1.7,337,100,0.0,0.0,0.0,72.49583333333334,4.708333333333333,311.5,0.0,71.68518518518519,4.437037037037037,108.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-06 02:00:00,2026-07-05 22:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.0992275643573483,0.1
63.5,74,0.0,3.4,337,100,0.0,0.0,0.0,72.50416666666666,4.670833333333333,319.0,0.0,71.39285714285714,4.4,207.0,0.0,75.3625,6.041666666666667,257.8333333333333,189.0583333333333,128.54166666666666,7,186,2026-07-06 03:00:00,2026-07-05 23:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.1406496476589125,0.1
63.2,83,0.0,2.9,337,100,0.0,0.0,0.0,72.525,4.675,321.5,0.0,71.1103448275862,4.348275862068966,306.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 04:00:00,2026-07-06 00:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.0792709593703328,0.1
63.1,80,0.0,3.2,45,100,0.0,0.0,0.0,72.58333333333333,4.629166666666666,321.5,0.0,70.84333333333333,4.3100000000000005,207.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 05:00:00,2026-07-06 01:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.3582973145664671,0.4
63.6,74,0.0,3.8,69,100,16.0,0.0,16.0,72.66666666666667,4.608333333333333,321.5,0.0,70.60967741935484,4.293548387096774,108.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 06:00:00,2026-07-06 02:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2287408934659554,0.2
67.5,65,0.0,2.2,66,100,130.0,88.9,113.0,72.77083333333333,4.6,321.5,0.0,70.5125,4.228125,102.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 07:00:00,2026-07-06 03:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2278659358112015,0.2
74.0,56,0.0,6.5,128,100,285.0,209.6,209.0,72.97083333333335,4.820833333333334,319.0,0.0,70.61818181818182,4.296969696969697,108.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 08:00:00,2026-07-06 04:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2218162420832546,0.2
76.8,54,0.0,8.6,141,100,387.0,64.4,353.0,73.175,5.058333333333334,311.5,0.0,70.8,4.423529411764706,118.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 09:00:00,2026-07-06 05:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2215970453433831,0.2
79.1,54,0.0,6.5,166,100,626.0,342.2,395.0,73.3625,5.154166666666666,241.5,0.0,71.03714285714287,4.482857142857143,128.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 10:00:00,2026-07-06 06:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2764480489650406,0.3
81.2,48,0.0,9.3,150,99,684.0,216.4,512.0,73.52916666666667,5.325,158.0,0.0,71.31944444444444,4.616666666666666,134.5,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 11:00:00,2026-07-06 07:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2614820816848466,0.3
81.4,48,0.0,9.7,138,100,603.0,10.2,594.0,73.62916666666668,5.458333333333333,145.5,0.0,71.59189189189189,4.754054054054055,138.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 12:00:00,2026-07-06 08:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2614820816848466,0.3
82.2,47,0.0,9.2,129,100,709.0,11.9,698.0,73.7,5.558333333333334,139.5,0.0,71.87105263157895,4.871052631578947,133.5,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 13:00:00,2026-07-06 09:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2614820816848466,0.3
81.6,47,0.0,9.7,132,100,499.0,15.2,485.0,73.71666666666667,5.654166666666666,135.0,0.0,72.12051282051281,4.994871794871795,132.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 14:00:00,2026-07-06 10:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2614820816848466,0.3
82.2,44,0.0,9.8,131,100,543.0,1.1,542.0,73.74166666666667,5.75,131.5,0.0,72.3725,5.115,131.5,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 15:00:00,2026-07-06 11:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2614820816848466,0.3
81.5,45,0.0,10.6,139,100,381.0,0.0,381.0,73.72500000000001,5.887499999999999,131.5,0.0,72.59512195121951,5.248780487804877,132.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 16:00:00,2026-07-06 12:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2614820816848466,0.3
81.6,45,0.0,8.5,137,100,440.0,22.6,425.0,73.70833333333333,5.9375,131.5,0.0,72.80952380952381,5.326190476190476,134.5,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 17:00:00,2026-07-06 13:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2614820816848466,0.3
78.9,54,0.0,8.8,152,100,289.8,92.4,242.3,73.61666666666667,6.004166666666666,131.5,0.0,72.95116279069768,5.406976744186046,137.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 18:00:00,2026-07-06 14:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2669573752278382,0.3
75.9,65,0.0,6.3,149,100,193.0,171.3,133.5,73.47083333333333,5.995833333333334,131.5,0.0,73.01818181818182,5.427272727272728,137.5,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 19:00:00,2026-07-06 15:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2673565849544739,0.3
71.3,74,0.0,5.7,138,100,82.3,176.3,51.3,73.27916666666667,6.025,134.5,0.0,72.98,5.433333333333334,138.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 20:00:00,2026-07-06 16:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2673565849544739,0.3
64.9,77,0.0,6.3,117,100,10.0,81.5,5.0,72.94583333333334,6.091666666666668,134.5,0.0,72.80434782608695,5.452173913043478,137.5,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 21:00:00,2026-07-06 17:00:00-04:00,2026-07-05 04:32:11.363295+00:00,0.2717619161112819,0.3
72.9,57,0.0,5.1,142,100,0.0,0.0,0.0,73.55217391304348,4.191304347826088,147.0,0.0,73.55217391304348,4.191304347826088,147.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 22:00:00,2026-07-06 18:00:00-04:00,2026-07-06 21:06:31.362432+00:00,0.3520653603892431,0.4
71.2,59,0.0,5.0,122,100,0.0,0.0,0.0,73.45416666666667,4.2250000000000005,144.5,0.0,73.45416666666667,4.2250000000000005,144.5,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-06 23:00:00,2026-07-06 19:00:00-04:00,2026-07-06 21:06:31.362432+00:00,0.2793151431909786,0.3
69.8,57,0.0,5.0,103,100,0.0,0.0,0.0,73.61666666666666,4.320833333333333,144.5,0.0,73.308,4.256,142.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-07 00:00:00,2026-07-06 20:00:00-04:00,2026-07-06 21:06:31.362432+00:00,0.2814368579923009,0.3
68.4,58,0.0,5.3,102,100,0.0,0.0,0.0,73.72083333333335,4.4125000000000005,144.5,0.0,73.11923076923077,4.296153846153846,138.5,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-07 01:00:00,2026-07-06 21:00:00-04:00,2026-07-06 21:06:31.362432+00:00,0.263703440319557,0.3
67.5,55,0.0,5.7,111,86,0.0,0.0,0.0,73.825,4.504166666666666,144.5,0.0,72.91111111111111,4.348148148148148,135.0,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-07 02:00:00,2026-07-06 22:00:00-04:00,2026-07-06 21:06:31.362432+00:00,0.2790281844224764,0.3
66.1,54,0.0,5.3,102,100,0.0,0.0,0.0,73.92916666666666,4.65,144.5,0.0,72.66785714285714,4.382142857142857,128.5,0.0,70.74166666666666,3.470833333333333,322.9583333333333,315.69166666666666,108.97083333333336,7,187,2026-07-07 03:00:00,2026-07-06 23:00:00-04:00,2026-07-06 21:06:31.362432+00:00,0.2730239121040518,0.3
64.7,58,0.0,5.1,90,100,0.0,0.0,0.0,74.03333333333335,4.683333333333333,144.5,0.0,72.39310344827587,4.406896551724138,122.0,0.0,63.71666666666667,5.304166666666666,80.95833333333333,54.775,47.54166666666666,7,188,2026-07-07 04:00:00,2026-07-07 00:00:00-04:00,2026-07-06 21:06:31.362432+00:00,0.3919382059617076,0.4
63.4,62,0.0,5.9,97,77,0.0,0.0,0.0,74.09583333333333,4.8,144.5,0.0,72.09333333333333,4.456666666666666,116.5,0.0,63.71666666666667,5.304166666666666,80.95833333333333,54.775,47.54166666666666,7,188,2026-07-07 05:00:00,2026-07-07 01:00:00-04:00,2026-07-06 21:06:31.362432+00:00,0.3947282195376795,0.4
64.2,63,0.0,6.2,103,97,12.0,0.0,12.0,74.21666666666667,4.933333333333334,144.5,0.0,71.83870967741936,4.512903225806451,111.0,0.0,63.71666666666667,5.304166666666666,80.95833333333333,54.775,47.54166666666666,7,188,2026-07-07 06:00:00,2026-07-07 02:00:00-04:00,2026-07-06 21:06:31.362432+00:00,0.3914492575355956,0.4
67.2,60,0.0,4.1,96,100,139.0,200.5,101.0,74.33333333333333,5.079166666666667,138.5,0.0,71.69375,4.5,107.5,0.0,63.71666666666667,5.304166666666666,80.95833333333333,54.775,47.54166666666666,7,188,2026-07-07 07:00:00,2026-07-07 03:00:00-04:00,2026-07-06 21:06:31.362432+00:00,0.3828641760038471,0.4
